date,open,high,low,close,volume
2009-03-13 00:00:00+05:30,35.54,35.93,35.29,35.5,87368
2009-03-16 00:00:00+05:30,35.64,35.84,35.3,35.54,120608
2009-03-17 00:00:00+05:30,36.24,38.02,35.64,36.24,112088
2009-03-18 00:00:00+05:30,36.8,37.07,36.0,36.28,1920112
2009-03-19 00:00:00+05:30,36.8,36.81,36.13,36.25,19816
2009-03-20 00:00:00+05:30,36.71,36.71,36.0,36.19,164320
2009-03-23 00:00:00+05:30,35.89,37.66,35.89,37.33,101912
2009-03-24 00:00:00+05:30,37.43,37.78,37.19,37.37,180256
2009-03-25 00:00:00+05:30,37.43,38.14,37.3,37.86,87072
2009-03-26 00:00:00+05:30,37.6,38.73,37.43,38.32,65576
2009-03-27 00:00:00+05:30,37.66,38.5,37.66,38.04,125336
2009-03-30 00:00:00+05:30,38.02,38.67,37.62,38.16,292992
2009-03-31 00:00:00+05:30,37.72,39.21,37.72,38.96,50656
2009-04-01 00:00:00+05:30,38.2,39.33,38.2,38.84,29224
2009-04-02 00:00:00+05:30,39.66,40.86,38.8,40.68,180904
2009-04-06 00:00:00+05:30,40.28,41.23,38.73,39.84,204896
2009-04-08 00:00:00+05:30,38.88,40.67,38.88,40.32,1466296
2009-04-09 00:00:00+05:30,39.49,41.35,39.49,40.32,246256
2009-04-13 00:00:00+05:30,39.7,39.81,39.21,39.54,728136
2009-04-15 00:00:00+05:30,39.24,39.56,38.5,38.87,296792
2009-04-16 00:00:00+05:30,38.97,39.14,38.02,38.61,117864
2009-04-17 00:00:00+05:30,39.14,39.24,38.37,38.88,168576
2009-04-20 00:00:00+05:30,39.21,39.44,38.37,38.58,286664
2009-04-21 00:00:00+05:30,38.26,39.21,38.15,38.93,439056
2009-04-22 00:00:00+05:30,38.31,38.79,37.43,37.45,125968
2009-04-23 00:00:00+05:30,38.02,38.36,36.4,36.95,119264
2009-04-24 00:00:00+05:30,36.83,39.09,36.82,38.16,444936
2009-04-27 00:00:00+05:30,36.95,38.56,36.95,37.86,157184
2009-04-28 00:00:00+05:30,38.14,39.04,38.14,38.86,384232
2009-04-29 00:00:00+05:30,38.63,41.57,38.63,40.7,476480
2009-05-04 00:00:00+05:30,41.35,42.17,40.04,40.54,1450824
2009-05-05 00:00:00+05:30,40.54,41.23,38.94,39.37,270680
2009-05-06 00:00:00+05:30,39.21,39.78,38.97,39.27,304592
2009-05-07 00:00:00+05:30,39.79,40.63,38.99,39.11,141008
2009-05-08 00:00:00+05:30,39.03,40.4,38.85,40.0,154456
2009-05-11 00:00:00+05:30,39.21,39.8,38.99,39.06,79888
2009-05-12 00:00:00+05:30,39.21,39.21,38.74,39.03,1332080
2009-05-13 00:00:00+05:30,38.99,39.38,38.99,38.99,25056
2009-05-14 00:00:00+05:30,38.99,39.33,38.85,39.09,239224
2009-05-15 00:00:00+05:30,38.99,39.73,38.74,39.41,189048
2009-05-18 00:00:00+05:30,41.35,41.35,41.35,41.35,1600
2009-05-19 00:00:00+05:30,41.94,41.94,38.65,38.97,1292224
2009-05-20 00:00:00+05:30,38.99,39.8,38.94,39.08,778464
2009-05-21 00:00:00+05:30,39.0,42.71,38.99,41.21,2559912
2009-05-22 00:00:00+05:30,41.35,42.53,39.33,40.54,318320
2009-05-25 00:00:00+05:30,41.08,41.21,40.04,40.76,302728
2009-05-26 00:00:00+05:30,41.23,41.23,39.21,39.93,323280
2009-05-27 00:00:00+05:30,40.04,40.99,38.88,39.1,2258736
2009-05-28 00:00:00+05:30,39.69,40.16,38.99,39.86,203976
2009-05-29 00:00:00+05:30,40.28,40.87,39.69,39.97,409000
2009-06-01 00:00:00+05:30,39.77,40.99,39.77,40.36,1447096
2009-06-02 00:00:00+05:30,39.93,40.4,38.99,39.62,116528
2009-06-03 00:00:00+05:30,39.8,40.38,39.38,39.59,212176
2009-06-04 00:00:00+05:30,39.27,40.21,38.99,39.38,1634248
2009-06-05 00:00:00+05:30,40.08,40.36,39.12,39.54,395976
2009-06-08 00:00:00+05:30,38.71,40.16,38.71,39.0,1928192
2009-06-09 00:00:00+05:30,39.38,39.44,38.74,39.11,228648
2009-06-10 00:00:00+05:30,39.13,39.96,39.0,39.45,210200
2009-06-11 00:00:00+05:30,39.01,39.79,39.01,39.68,360232
2009-06-12 00:00:00+05:30,40.13,41.42,39.8,40.3,1473736
2009-06-15 00:00:00+05:30,40.42,41.23,40.22,40.36,173248
2009-06-16 00:00:00+05:30,40.28,41.41,39.8,41.2,244328
2009-06-17 00:00:00+05:30,41.0,47.4,41.0,43.52,3065928
2009-06-18 00:00:00+05:30,43.49,45.39,42.06,44.35,1309568
2009-06-19 00:00:00+05:30,45.71,45.71,42.89,44.33,495192
2009-06-22 00:00:00+05:30,45.11,45.11,43.05,43.63,355856
2009-06-23 00:00:00+05:30,42.34,43.96,41.82,42.59,141784
2009-06-24 00:00:00+05:30,42.18,43.37,42.18,42.92,79304
2009-06-25 00:00:00+05:30,42.89,43.46,42.2,43.0,547568
2009-06-26 00:00:00+05:30,43.37,45.96,43.37,44.47,599504
2009-06-29 00:00:00+05:30,44.28,45.11,44.25,44.36,223008
2009-06-30 00:00:00+05:30,44.79,44.89,44.08,44.28,424256
2009-07-01 00:00:00+05:30,44.86,44.9,44.22,44.29,174008
2009-07-02 00:00:00+05:30,44.56,44.79,43.97,44.3,807064
2009-07-03 00:00:00+05:30,44.44,45.51,44.31,45.07,1098704
2009-07-06 00:00:00+05:30,45.16,45.61,43.37,43.78,212576
2009-07-07 00:00:00+05:30,43.85,47.98,43.13,43.56,2845832
2009-07-08 00:00:00+05:30,43.72,44.12,42.32,42.47,701784
2009-07-09 00:00:00+05:30,42.98,45.09,42.42,44.73,397632
2009-07-10 00:00:00+05:30,44.79,45.74,44.5,44.92,265528
2009-07-13 00:00:00+05:30,44.44,44.97,43.5,43.93,128016
2009-07-14 00:00:00+05:30,43.97,45.03,43.97,44.63,84880
2009-07-15 00:00:00+05:30,44.91,45.39,44.7,44.9,101312
2009-07-16 00:00:00+05:30,44.79,46.81,44.73,45.96,208104
2009-07-17 00:00:00+05:30,47.4,47.4,45.3,45.74,1054224
2009-07-20 00:00:00+05:30,45.98,46.93,45.8,46.6,179104
2009-07-21 00:00:00+05:30,46.81,47.05,46.12,46.28,110720
2009-07-22 00:00:00+05:30,46.52,46.81,45.74,46.35,83432
2009-07-23 00:00:00+05:30,46.33,48.83,46.1,48.56,887104
2009-07-24 00:00:00+05:30,48.72,49.71,47.59,47.92,339528
2009-07-27 00:00:00+05:30,48.44,53.27,48.44,52.32,2775464
2009-07-28 00:00:00+05:30,52.27,55.13,50.18,54.24,1381768
2009-07-29 00:00:00+05:30,54.06,56.08,53.62,54.84,645272
2009-07-30 00:00:00+05:30,54.41,55.59,52.88,53.55,1293352
2009-07-31 00:00:00+05:30,53.71,56.32,53.0,53.41,484520
2009-08-03 00:00:00+05:30,53.24,54.03,51.73,52.17,398048
2009-08-04 00:00:00+05:30,52.93,56.06,52.34,55.61,1118296
2009-08-05 00:00:00+05:30,55.96,58.2,55.96,56.95,966712
2009-08-06 00:00:00+05:30,57.03,58.81,54.54,55.33,766840
2009-08-07 00:00:00+05:30,55.61,55.61,53.96,54.31,211592
2009-08-10 00:00:00+05:30,54.37,56.32,53.71,54.29,184248
2009-08-11 00:00:00+05:30,54.64,54.65,53.23,54.0,342312
2009-08-12 00:00:00+05:30,53.48,54.18,52.66,52.96,1196128
2009-08-13 00:00:00+05:30,53.46,55.13,53.41,54.25,216864
2009-08-14 00:00:00+05:30,54.65,55.24,53.47,54.84,967480
2009-08-17 00:00:00+05:30,54.64,55.72,54.63,54.86,1891416
2009-08-18 00:00:00+05:30,54.67,58.34,54.67,57.61,1183360
2009-08-19 00:00:00+05:30,58.15,59.29,56.57,57.4,490176
2009-08-20 00:00:00+05:30,57.62,58.57,57.03,57.65,233096
2009-08-21 00:00:00+05:30,58.44,58.44,56.35,56.86,411456
2009-08-24 00:00:00+05:30,58.09,58.09,56.55,56.84,262752
2009-08-25 00:00:00+05:30,57.21,57.21,56.36,56.75,358136
2009-08-26 00:00:00+05:30,56.75,57.75,56.36,56.4,1177568
2009-08-27 00:00:00+05:30,55.96,59.93,55.85,57.88,1609160
2009-08-28 00:00:00+05:30,57.9,59.41,57.62,58.12,737440
2009-08-31 00:00:00+05:30,57.97,58.81,57.62,58.2,225232
2009-09-01 00:00:00+05:30,58.5,60.39,57.69,57.95,1195096
2009-09-02 00:00:00+05:30,57.05,58.81,56.43,57.81,181544
2009-09-03 00:00:00+05:30,58.22,58.62,57.16,57.44,215456
2009-09-04 00:00:00+05:30,57.24,58.45,57.23,57.53,100112
2009-09-07 00:00:00+05:30,58.22,59.88,57.79,59.39,439664
2009-09-08 00:00:00+05:30,58.23,59.81,58.0,58.18,309864
2009-09-09 00:00:00+05:30,58.18,58.81,57.26,57.47,210496
2009-09-10 00:00:00+05:30,58.8,58.8,56.36,57.07,285872
2009-09-11 00:00:00+05:30,57.03,57.8,55.01,55.91,624736
2009-09-14 00:00:00+05:30,56.08,56.65,56.08,56.33,767104
2009-09-15 00:00:00+05:30,57.5,57.61,56.32,56.37,209784
2009-09-16 00:00:00+05:30,56.32,56.91,56.32,56.36,352912
2009-09-17 00:00:00+05:30,55.96,57.0,55.96,56.41,217496
2009-09-18 00:00:00+05:30,55.44,58.46,55.44,57.56,983432
2009-09-22 00:00:00+05:30,56.68,58.16,56.68,56.99,211480
2009-09-23 00:00:00+05:30,57.49,58.45,56.36,56.48,335448
2009-09-24 00:00:00+05:30,56.36,56.91,56.31,56.44,281976
2009-09-25 00:00:00+05:30,57.3,57.59,56.22,57.2,288912
2009-09-29 00:00:00+05:30,57.86,60.48,57.75,58.77,1018512
2009-09-30 00:00:00+05:30,57.64,61.05,57.64,59.5,1283464
2009-10-01 00:00:00+05:30,60.59,62.71,59.05,62.12,3262392
2009-10-05 00:00:00+05:30,62.02,63.68,61.87,62.43,1251928
2009-10-06 00:00:00+05:30,62.97,63.32,60.23,61.49,461112
2009-10-07 00:00:00+05:30,62.85,65.23,61.91,63.49,1770056
2009-10-08 00:00:00+05:30,64.69,69.14,63.8,66.55,4294056
2009-10-09 00:00:00+05:30,67.06,68.44,66.08,66.67,1249504
2009-10-12 00:00:00+05:30,66.65,67.6,64.75,65.36,748744
2009-10-14 00:00:00+05:30,66.1,67.12,65.65,65.82,641656
2009-10-15 00:00:00+05:30,66.53,66.64,64.91,65.1,492904
2009-10-16 00:00:00+05:30,65.11,67.31,64.76,66.44,1058888
2009-10-20 00:00:00+05:30,68.91,70.46,67.44,67.77,1008040
2009-10-21 00:00:00+05:30,67.37,68.44,66.31,66.63,684496
2009-10-22 00:00:00+05:30,67.11,67.95,66.06,66.58,297504
2009-10-23 00:00:00+05:30,67.12,68.89,67.04,68.36,816320
2009-10-26 00:00:00+05:30,68.32,69.86,64.76,65.22,2121928
2009-10-27 00:00:00+05:30,65.46,65.46,62.79,63.14,640840
2009-10-28 00:00:00+05:30,63.57,64.78,62.4,64.58,469816
2009-10-29 00:00:00+05:30,64.51,65.35,63.0,63.88,292736
2009-10-30 00:00:00+05:30,64.51,65.82,62.61,63.03,324568
2009-11-03 00:00:00+05:30,63.32,63.57,62.37,62.45,296632
2009-11-04 00:00:00+05:30,62.61,64.01,61.32,62.02,401552
2009-11-05 00:00:00+05:30,62.29,63.2,61.67,62.87,188056
2009-11-06 00:00:00+05:30,63.09,64.28,62.26,62.8,254296
2009-11-09 00:00:00+05:30,62.97,63.92,62.41,62.97,638432
2009-11-10 00:00:00+05:30,63.45,64.51,62.15,63.18,543112
2009-11-11 00:00:00+05:30,63.68,64.39,62.97,64.11,242568
2009-11-12 00:00:00+05:30,63.68,64.64,63.12,63.54,313032
2009-11-13 00:00:00+05:30,63.22,63.86,62.4,62.96,527768
2009-11-16 00:00:00+05:30,62.53,63.44,62.5,62.95,1187952
2009-11-17 00:00:00+05:30,62.74,63.3,61.78,61.95,936776
2009-11-18 00:00:00+05:30,61.91,62.6,61.78,62.27,135864
2009-11-19 00:00:00+05:30,62.39,62.82,61.43,61.8,411360
2009-11-20 00:00:00+05:30,61.78,63.32,61.66,62.66,127776
2009-11-23 00:00:00+05:30,62.97,65.11,62.14,63.22,370024
2009-11-24 00:00:00+05:30,64.12,64.58,63.09,63.44,174200
2009-11-25 00:00:00+05:30,63.74,64.16,62.74,63.05,97120
2009-11-26 00:00:00+05:30,63.92,63.92,62.5,62.94,113448
2009-11-27 00:00:00+05:30,62.26,63.31,61.91,62.98,145456
2009-11-30 00:00:00+05:30,63.1,64.28,62.48,63.95,152168
2009-12-01 00:00:00+05:30,64.45,67.05,63.01,64.37,559344
2009-12-02 00:00:00+05:30,65.29,65.82,64.77,65.6,739816
2009-12-03 00:00:00+05:30,66.18,67.12,65.82,66.56,304640
2009-12-04 00:00:00+05:30,66.3,67.01,66.13,66.33,179464
2009-12-07 00:00:00+05:30,66.65,67.25,66.3,66.4,105888
2009-12-08 00:00:00+05:30,66.3,67.74,66.3,66.32,457584
2009-12-09 00:00:00+05:30,66.3,67.48,66.3,66.6,146744
2009-12-10 00:00:00+05:30,66.88,66.89,66.22,66.35,228496
2009-12-11 00:00:00+05:30,67.12,67.23,66.3,66.36,303080
2009-12-14 00:00:00+05:30,66.3,66.72,65.94,66.35,418064
2009-12-15 00:00:00+05:30,66.53,67.11,66.3,66.3,233128
2009-12-16 00:00:00+05:30,66.42,66.89,66.3,66.38,96720
2009-12-17 00:00:00+05:30,66.77,66.77,65.92,66.33,271768
2009-12-18 00:00:00+05:30,66.07,68.67,65.94,66.3,923496
2009-12-21 00:00:00+05:30,66.53,67.84,66.24,66.43,257992
2009-12-22 00:00:00+05:30,67.12,68.44,66.69,67.91,351344
2009-12-23 00:00:00+05:30,67.96,69.03,67.48,67.69,305720
2009-12-24 00:00:00+05:30,68.08,68.55,67.79,68.18,162480
2009-12-29 00:00:00+05:30,68.21,74.47,68.19,72.26,3013456
2009-12-30 00:00:00+05:30,72.12,73.36,71.28,71.44,703696
2009-12-31 00:00:00+05:30,71.88,72.79,71.17,71.86,331416
2010-01-04 00:00:00+05:30,72.71,72.71,70.23,70.87,441584
2010-01-05 00:00:00+05:30,71.28,71.96,70.69,71.3,213520
2010-01-06 00:00:00+05:30,72.47,72.47,70.23,70.41,243944
2010-01-07 00:00:00+05:30,70.84,72.12,70.14,70.68,886552
2010-01-08 00:00:00+05:30,71.88,71.88,70.22,70.83,260792
2010-01-11 00:00:00+05:30,70.69,73.36,70.69,73.22,1094120
2010-01-12 00:00:00+05:30,73.67,74.38,72.6,73.5,943360
2010-01-13 00:00:00+05:30,72.83,75.21,72.83,74.09,496128
2010-01-14 00:00:00+05:30,74.85,76.15,74.06,74.77,726784
2010-01-15 00:00:00+05:30,75.33,75.36,73.25,73.72,190520
2010-01-18 00:00:00+05:30,73.67,74.49,73.19,73.69,406080
2010-01-19 00:00:00+05:30,73.9,75.44,73.43,73.77,444856
2010-01-20 00:00:00+05:30,73.19,74.73,72.47,73.48,709976
2010-01-21 00:00:00+05:30,72.71,74.26,72.71,73.08,511136
2010-01-22 00:00:00+05:30,72.95,75.09,71.35,74.08,515424
2010-01-25 00:00:00+05:30,74.26,74.84,71.88,72.49,256224
2010-01-27 00:00:00+05:30,72.35,72.35,70.69,71.56,263272
2010-01-28 00:00:00+05:30,72.71,73.13,70.93,71.43,230184
2010-01-29 00:00:00+05:30,71.28,72.24,70.1,71.86,206440
2010-02-01 00:00:00+05:30,72.24,74.02,71.79,73.8,264256
2010-02-02 00:00:00+05:30,75.68,75.68,73.77,73.88,455736
2010-02-03 00:00:00+05:30,74.49,77.7,74.02,76.71,831456
2010-02-04 00:00:00+05:30,76.87,80.64,76.4,76.82,1346280
2010-02-05 00:00:00+05:30,74.14,76.51,73.9,75.49,433544
2010-02-08 00:00:00+05:30,79.72,80.19,76.64,77.71,373784
2010-02-09 00:00:00+05:30,77.82,78.98,76.28,77.44,278792
2010-02-10 00:00:00+05:30,78.42,80.56,77.82,78.81,998800
2010-02-11 00:00:00+05:30,79.84,82.44,78.91,80.78,1642136
2010-02-15 00:00:00+05:30,81.55,86.02,80.57,83.55,4347864
2010-02-16 00:00:00+05:30,85.55,85.55,83.3,83.65,1233568
2010-02-17 00:00:00+05:30,83.82,85.93,83.77,84.45,1567960
2010-02-18 00:00:00+05:30,85.42,85.66,77.22,77.78,10127096
2010-02-19 00:00:00+05:30,78.86,79.49,77.22,78.4,3937256
2010-02-22 00:00:00+05:30,78.91,79.49,77.7,77.88,1015176
2010-02-23 00:00:00+05:30,77.35,78.74,76.57,78.17,762640
2010-02-24 00:00:00+05:30,77.52,78.18,76.17,77.04,595392
2010-02-25 00:00:00+05:30,77.22,77.82,76.4,76.88,306504
2010-02-26 00:00:00+05:30,76.76,78.05,76.2,77.09,456424
2010-03-02 00:00:00+05:30,77.81,78.76,76.28,78.35,408600
2010-03-03 00:00:00+05:30,78.42,79.41,77.97,78.91,431160
2010-03-04 00:00:00+05:30,79.21,79.36,78.42,78.6,203520
2010-03-05 00:00:00+05:30,79.01,80.79,78.42,80.49,866160
2010-03-08 00:00:00+05:30,81.02,82.98,81.02,82.77,876328
2010-03-09 00:00:00+05:30,83.09,83.85,81.04,82.42,1412112
2010-03-10 00:00:00+05:30,82.56,83.99,81.87,82.81,1677056
2010-03-11 00:00:00+05:30,73.39,83.64,73.39,82.52,413424
2010-03-12 00:00:00+05:30,83.04,83.04,81.02,81.28,224672
2010-03-15 00:00:00+05:30,81.98,81.98,80.2,81.09,263760
2010-03-16 00:00:00+05:30,81.59,81.98,80.67,81.61,230120
2010-03-17 00:00:00+05:30,81.98,83.41,81.98,82.92,2936192
2010-03-18 00:00:00+05:30,83.16,83.4,81.06,81.29,730760
2010-03-19 00:00:00+05:30,81.97,82.45,80.62,81.02,2024784
2010-03-22 00:00:00+05:30,81.02,82.09,80.43,81.28,174624
2010-03-23 00:00:00+05:30,81.44,82.19,80.31,80.73,637728
2010-03-25 00:00:00+05:30,81.48,81.48,80.67,80.83,120376
2010-03-26 00:00:00+05:30,81.37,81.38,80.67,80.85,690328
2010-03-29 00:00:00+05:30,80.82,81.86,80.82,81.42,160000
2010-03-30 00:00:00+05:30,81.63,83.09,80.91,81.76,451584
2010-03-31 00:00:00+05:30,82.57,83.05,81.98,82.34,443248
2010-04-01 00:00:00+05:30,82.57,82.99,82.46,82.88,905352
2010-04-05 00:00:00+05:30,83.16,84.51,82.81,83.14,1380280
2010-04-06 00:00:00+05:30,83.64,87.31,83.36,86.55,2317136
2010-04-07 00:00:00+05:30,87.54,87.54,84.53,85.25,771024
2010-04-08 00:00:00+05:30,85.19,86.57,85.19,86.11,1030312
2010-04-09 00:00:00+05:30,89.11,89.11,85.54,86.56,577328
2010-04-12 00:00:00+05:30,86.97,88.27,86.73,87.94,303156
2010-04-13 00:00:00+05:30,87.94,88.27,85.07,87.45,190648
2010-04-15 00:00:00+05:30,88.63,91.86,87.45,90.42,1411732
2010-04-16 00:00:00+05:30,91.01,93.39,90.53,92.69,813448
2010-04-19 00:00:00+05:30,94.31,94.31,89.16,90.44,437352
2010-04-20 00:00:00+05:30,90.53,90.88,87.94,88.66,2030416
2010-04-21 00:00:00+05:30,89.11,89.11,86.73,86.88,319128
2010-04-22 00:00:00+05:30,87.66,87.66,85.56,86.46,605968
2010-04-23 00:00:00+05:30,86.73,87.85,86.06,86.47,213616
2010-04-26 00:00:00+05:30,86.73,87.68,86.04,86.31,417996
2010-04-27 00:00:00+05:30,86.01,87.83,86.01,87.11,230644
2010-04-28 00:00:00+05:30,85.56,89.34,84.59,87.78,345444
2010-04-29 00:00:00+05:30,88.87,90.44,87.7,89.24,216276
2010-04-30 00:00:00+05:30,89.59,90.27,86.84,87.16,245956
2010-05-03 00:00:00+05:30,86.25,88.52,86.25,88.12,343580
2010-05-04 00:00:00+05:30,88.16,88.63,85.34,86.22,325080
2010-05-05 00:00:00+05:30,86.02,88.59,83.27,86.82,338848
2010-05-06 00:00:00+05:30,87.68,87.92,86.02,86.88,282976
2010-05-07 00:00:00+05:30,88.63,88.75,84.36,88.21,344844
2010-05-10 00:00:00+05:30,88.63,90.18,87.51,89.77,260448
2010-05-11 00:00:00+05:30,90.53,91.8,90.3,91.2,237596
2010-05-12 00:00:00+05:30,91.46,92.55,87.4,89.82,259900
2010-05-13 00:00:00+05:30,90.74,90.74,89.34,90.34,289696
2010-05-14 00:00:00+05:30,89.34,91.0,89.34,90.31,140704
2010-05-17 00:00:00+05:30,89.82,90.77,83.41,90.39,179652
2010-05-18 00:00:00+05:30,90.05,90.53,89.34,89.84,64372
2010-05-19 00:00:00+05:30,89.11,89.69,88.16,88.65,127444
2010-05-20 00:00:00+05:30,89.34,89.34,87.45,88.02,92040
2010-05-21 00:00:00+05:30,87.21,88.02,86.44,87.23,102164
2010-05-24 00:00:00+05:30,87.47,89.84,87.47,89.61,154976
2010-05-25 00:00:00+05:30,90.01,90.01,87.99,88.61,167244
2010-05-26 00:00:00+05:30,89.11,89.3,88.52,88.75,88396
2010-05-27 00:00:00+05:30,88.63,90.3,88.41,89.48,111376
2010-05-28 00:00:00+05:30,89.82,90.74,88.39,89.12,90980
2010-05-31 00:00:00+05:30,90.03,90.37,88.16,90.1,449484
2010-06-01 00:00:00+05:30,89.59,89.59,88.22,88.54,49828
2010-06-02 00:00:00+05:30,89.11,91.19,88.39,90.82,227176
2010-06-03 00:00:00+05:30,91.48,96.68,91.48,93.45,725828
2010-06-04 00:00:00+05:30,94.1,97.19,93.86,94.56,570272
2010-06-07 00:00:00+05:30,92.67,94.54,91.51,93.3,125428
2010-06-08 00:00:00+05:30,93.84,95.5,93.14,95.07,206536
2010-06-09 00:00:00+05:30,95.91,95.91,94.88,95.08,112384
2010-06-10 00:00:00+05:30,95.76,100.52,95.28,99.87,625616
2010-06-11 00:00:00+05:30,98.85,104.98,98.63,99.53,1573172
2010-06-14 00:00:00+05:30,100.28,102.15,99.23,99.83,276148
2010-06-15 00:00:00+05:30,100.51,101.7,98.47,99.0,185368
2010-06-16 00:00:00+05:30,99.56,101.7,99.08,100.93,449480
2010-06-17 00:00:00+05:30,101.91,101.91,99.8,100.05,117520
2010-06-18 00:00:00+05:30,100.73,101.46,99.38,100.17,129004
2010-06-21 00:00:00+05:30,100.63,102.17,99.33,100.9,256680
2010-06-22 00:00:00+05:30,99.8,103.72,97.68,102.04,583444
2010-06-23 00:00:00+05:30,102.42,103.83,102.17,103.52,186544
2010-06-24 00:00:00+05:30,104.24,104.53,102.72,103.81,299164
2010-06-25 00:00:00+05:30,103.81,104.56,100.76,102.06,163908
2010-06-28 00:00:00+05:30,102.65,106.29,100.71,104.51,976612
2010-06-29 00:00:00+05:30,105.26,106.69,104.08,105.67,586848
2010-06-30 00:00:00+05:30,104.56,106.16,104.14,104.99,192684
2010-07-01 00:00:00+05:30,104.56,105.26,98.01,102.87,309424
2010-07-02 00:00:00+05:30,102.87,104.53,101.94,102.49,102524
2010-07-05 00:00:00+05:30,102.17,103.32,101.7,102.28,75368
2010-07-06 00:00:00+05:30,102.6,103.3,100.63,101.51,178568
2010-07-07 00:00:00+05:30,101.51,102.42,100.4,101.03,186424
2010-07-08 00:00:00+05:30,101.0,103.59,101.0,102.36,200164
2010-07-09 00:00:00+05:30,102.84,103.72,102.54,102.87,130540
2010-07-12 00:00:00+05:30,103.56,103.77,101.61,101.94,150548
2010-07-13 00:00:00+05:30,102.17,103.33,102.17,102.52,124044
2010-07-14 00:00:00+05:30,103.36,109.76,102.65,106.35,1139748
2010-07-15 00:00:00+05:30,107.64,110.68,106.93,107.83,1418172
2010-07-16 00:00:00+05:30,108.36,109.32,107.68,108.28,411168
2010-07-19 00:00:00+05:30,108.4,109.77,107.64,108.68,270096
2010-07-20 00:00:00+05:30,108.38,110.63,107.17,108.89,664892
2010-07-21 00:00:00+05:30,108.95,113.23,108.83,111.36,629312
2010-07-22 00:00:00+05:30,110.84,112.34,109.56,111.63,356972
2010-07-23 00:00:00+05:30,112.16,113.59,110.73,111.11,332336
2010-07-26 00:00:00+05:30,111.68,113.22,111.29,112.23,295752
2010-07-27 00:00:00+05:30,112.3,112.87,111.68,112.06,86160
2010-07-28 00:00:00+05:30,111.94,112.52,109.77,110.12,157644
2010-07-29 00:00:00+05:30,109.85,111.19,109.8,110.68,406556
2010-07-30 00:00:00+05:30,111.2,112.39,109.54,110.45,409272
2010-08-02 00:00:00+05:30,110.97,111.45,109.31,109.7,102108
2010-08-03 00:00:00+05:30,110.02,110.49,108.15,108.46,124008
2010-08-04 00:00:00+05:30,108.11,109.91,106.99,109.58,247472
2010-08-05 00:00:00+05:30,109.77,112.8,109.77,110.1,412692
2010-08-06 00:00:00+05:30,110.92,112.87,110.49,111.58,371612
2010-08-09 00:00:00+05:30,112.48,112.52,110.99,111.8,205508
2010-08-10 00:00:00+05:30,111.68,112.16,110.84,111.69,175960
2010-08-11 00:00:00+05:30,112.39,112.39,111.45,111.75,128708
2010-08-12 00:00:00+05:30,111.23,112.87,110.49,111.73,136184
2010-08-13 00:00:00+05:30,112.63,112.63,109.58,110.04,308072
2010-08-16 00:00:00+05:30,109.77,111.91,109.31,110.04,208728
2010-08-17 00:00:00+05:30,110.94,111.67,110.5,111.36,209412
2010-08-18 00:00:00+05:30,111.68,114.94,111.23,114.13,358552
2010-08-19 00:00:00+05:30,115.1,117.72,115.1,115.48,417696
2010-08-20 00:00:00+05:30,114.41,117.5,114.08,115.38,168608
2010-08-23 00:00:00+05:30,115.48,117.14,114.4,115.06,149644
2010-08-24 00:00:00+05:30,115.94,132.5,114.65,119.87,4340060
2010-08-25 00:00:00+05:30,118.42,126.22,115.72,116.37,3803280
2010-08-26 00:00:00+05:30,117.48,119.63,114.33,114.98,722776
2010-08-27 00:00:00+05:30,115.36,115.96,110.51,111.51,830412
2010-08-30 00:00:00+05:30,114.31,117.75,111.69,112.64,1116252
2010-08-31 00:00:00+05:30,112.68,114.29,110.77,113.33,1169020
2010-09-01 00:00:00+05:30,113.59,116.67,112.9,115.88,470368
2010-09-02 00:00:00+05:30,116.67,118.8,114.77,118.32,840372
2010-09-03 00:00:00+05:30,119.48,120.94,117.62,119.81,697104
2010-09-06 00:00:00+05:30,120.87,124.03,120.87,123.21,1160832
2010-09-07 00:00:00+05:30,123.8,124.51,122.61,123.68,735452
2010-09-08 00:00:00+05:30,124.03,125.39,122.16,122.78,496672
2010-09-09 00:00:00+05:30,122.68,124.3,121.52,122.0,282388
2010-09-13 00:00:00+05:30,122.14,127.12,122.14,125.38,1586452
2010-09-14 00:00:00+05:30,125.7,127.37,123.8,124.66,720576
2010-09-15 00:00:00+05:30,125.32,127.8,124.7,125.54,1046312
2010-09-16 00:00:00+05:30,124.79,125.69,122.37,123.0,289600
2010-09-17 00:00:00+05:30,123.56,125.22,121.66,124.01,759136
2010-09-20 00:00:00+05:30,122.61,124.72,121.3,122.12,245556
2010-09-21 00:00:00+05:30,122.48,125.93,119.41,119.79,810424
2010-09-22 00:00:00+05:30,120.02,123.21,116.67,117.68,835204
2010-09-23 00:00:00+05:30,118.12,119.68,116.5,117.04,278108
2010-09-24 00:00:00+05:30,117.5,119.04,117.16,117.71,299660
2010-09-27 00:00:00+05:30,119.51,119.57,115.0,115.3,518712
2010-09-28 00:00:00+05:30,115.48,121.8,115.25,120.4,931400
2010-09-29 00:00:00+05:30,120.48,122.14,118.03,118.66,342760
2010-09-30 00:00:00+05:30,109.86,122.14,109.86,120.97,629908
2010-10-01 00:00:00+05:30,121.19,121.41,119.63,120.01,560176
2010-10-04 00:00:00+05:30,121.16,122.85,118.8,119.52,478788
2010-10-05 00:00:00+05:30,120.55,121.66,119.31,119.91,306096
