date,open,high,low,close,volume
2004-08-06 00:00:00+05:30,74.35,74.35,71.9,72.15,20332563
2004-08-09 00:00:00+05:30,72.1,72.55,71.1,71.65,19626577
2004-08-10 00:00:00+05:30,71.55,72.1,71.1,71.45,21134300
2004-08-11 00:00:00+05:30,71.8,72.35,68.55,68.9,40971361
2004-08-12 00:00:00+05:30,69.65,69.9,67.35,68.0,38636763
2004-08-13 00:00:00+05:30,65.2,70.0,65.2,69.35,30557147
2004-08-16 00:00:00+05:30,65.2,70.0,65.2,69.35,30557147
2004-08-17 00:00:00+05:30,70.0,70.25,68.65,68.95,16075936
2004-08-18 00:00:00+05:30,68.9,69.35,68.45,68.75,12352289
2004-08-19 00:00:00+05:30,70.2,70.25,68.55,69.75,24527522
2004-08-20 00:00:00+05:30,69.8,70.2,68.85,69.15,15360797
2004-08-23 00:00:00+05:30,69.25,70.25,68.85,69.8,12868754
2004-08-24 00:00:00+05:30,70.0,71.25,70.0,70.8,16283593
2004-08-25 00:00:00+05:30,70.9,70.9,69.6,70.5,10125358
2004-08-26 00:00:00+05:30,70.55,71.15,69.9,70.65,16144975
2004-08-27 00:00:00+05:30,70.8,71.75,70.35,71.55,13740268
2004-08-30 00:00:00+05:30,71.8,72.5,71.6,72.15,10526362
2004-08-31 00:00:00+05:30,72.1,72.65,71.5,71.7,11743908
2004-09-01 00:00:00+05:30,71.8,72.2,71.45,71.7,8015256
2004-09-02 00:00:00+05:30,71.05,71.5,68.8,70.85,12060383
2004-09-03 00:00:00+05:30,70.75,71.25,70.3,71.1,7514326
2004-09-06 00:00:00+05:30,71.35,71.9,71.0,71.6,7989193
2004-09-07 00:00:00+05:30,71.75,72.1,71.1,71.4,10063132
2004-09-08 00:00:00+05:30,71.1,71.8,70.45,70.75,10348909
2004-09-09 00:00:00+05:30,70.75,71.2,69.25,69.65,13821727
2004-09-10 00:00:00+05:30,71.15,71.15,68.9,70.05,9773936
2004-09-13 00:00:00+05:30,69.9,70.95,69.55,70.45,8649378
2004-09-14 00:00:00+05:30,70.9,71.55,70.15,71.2,14917782
2004-09-15 00:00:00+05:30,71.5,71.8,71.2,71.55,15697991
2004-09-16 00:00:00+05:30,71.55,73.65,71.55,73.3,20259969
2004-09-17 00:00:00+05:30,73.5,75.2,73.3,75.0,19018375
2004-09-20 00:00:00+05:30,75.25,75.8,74.65,75.5,18999935
2004-09-21 00:00:00+05:30,75.3,76.6,74.9,76.35,15263111
2004-09-22 00:00:00+05:30,76.45,76.8,75.1,76.35,14938509
2004-09-23 00:00:00+05:30,75.8,75.8,73.7,74.05,24561128
2004-09-24 00:00:00+05:30,73.8,74.8,73.7,74.15,11071887
2004-09-27 00:00:00+05:30,74.0,74.75,73.6,74.45,8629200
2004-09-28 00:00:00+05:30,71.95,74.6,71.95,73.75,10772926
2004-09-29 00:00:00+05:30,74.45,75.6,74.15,75.1,17556543
2004-09-30 00:00:00+05:30,76.0,76.0,74.45,75.25,24921227
2004-10-01 00:00:00+05:30,74.8,78.75,74.75,78.1,27377072
2004-10-04 00:00:00+05:30,78.8,81.25,78.8,80.6,24126860
2004-10-05 00:00:00+05:30,80.55,81.8,79.7,80.4,21430247
2004-10-06 00:00:00+05:30,80.15,81.5,79.1,79.4,14543481
2004-10-07 00:00:00+05:30,79.85,81.4,79.8,80.95,20811219
2004-10-08 00:00:00+05:30,81.45,81.45,79.85,80.65,15291425
2004-10-11 00:00:00+05:30,80.5,81.85,80.5,80.95,17577198
2004-10-12 00:00:00+05:30,81.1,81.55,79.25,79.45,12637733
2004-10-14 00:00:00+05:30,79.7,80.45,78.4,79.6,10811671
2004-10-15 00:00:00+05:30,79.9,81.5,79.3,80.9,19476187
2004-10-18 00:00:00+05:30,81.0,81.4,79.45,79.7,7268617
2004-10-19 00:00:00+05:30,79.8,81.8,79.55,81.35,11890968
2004-10-20 00:00:00+05:30,81.75,82.45,80.6,80.75,12890030
2004-10-21 00:00:00+05:30,81.1,81.15,79.95,80.2,7629697
2004-10-25 00:00:00+05:30,79.8,80.8,79.15,79.55,8987814
2004-10-26 00:00:00+05:30,79.8,80.65,78.75,80.35,12047819
2004-10-27 00:00:00+05:30,80.4,80.8,79.35,79.65,9795572
2004-10-28 00:00:00+05:30,80.55,80.8,79.35,79.65,19298293
2004-10-29 00:00:00+05:30,79.9,80.7,78.9,79.25,9702215
2004-11-01 00:00:00+05:30,79.1,79.55,78.45,79.25,10023181
2004-11-02 00:00:00+05:30,79.8,79.8,79.0,79.25,6558977
2004-11-03 00:00:00+05:30,79.55,80.9,79.15,80.3,16614406
2004-11-04 00:00:00+05:30,80.75,81.0,79.65,79.9,14274786
2004-11-05 00:00:00+05:30,80.7,81.5,80.7,80.85,14626695
2004-11-08 00:00:00+05:30,81.1,83.2,81.1,82.7,18655784
2004-11-09 00:00:00+05:30,83.1,83.55,81.8,82.15,11050071
2004-11-10 00:00:00+05:30,82.35,83.1,81.85,82.85,15107852
2004-11-11 00:00:00+05:30,83.15,83.3,81.6,81.85,13361152
2004-11-12 00:00:00+05:30,82.15,82.75,81.7,81.95,2504283
2004-11-16 00:00:00+05:30,82.15,82.15,79.7,79.9,18571625
2004-11-17 00:00:00+05:30,80.4,80.75,79.95,80.25,15935807
2004-11-18 00:00:00+05:30,80.65,80.65,79.55,79.8,10981528
2004-11-19 00:00:00+05:30,80.35,80.65,78.75,79.0,7931440
2004-11-22 00:00:00+05:30,79.3,79.8,77.9,79.35,5929302
2004-11-23 00:00:00+05:30,79.45,80.9,79.45,80.7,11866740
2004-11-24 00:00:00+05:30,81.15,81.55,80.8,81.35,10967020
2004-11-25 00:00:00+05:30,81.55,81.55,79.7,80.0,9869705
2004-11-29 00:00:00+05:30,80.85,81.35,80.15,81.0,7170211
2004-11-30 00:00:00+05:30,81.35,82.75,81.15,81.8,12495101
2004-12-01 00:00:00+05:30,82.35,82.75,81.35,81.65,10872628
2004-12-02 00:00:00+05:30,81.95,83.8,81.55,83.6,18418463
2004-12-03 00:00:00+05:30,84.35,84.9,83.4,84.6,25263145
2004-12-06 00:00:00+05:30,85.35,85.9,82.85,83.45,11095377
2004-12-07 00:00:00+05:30,83.45,84.05,82.85,83.8,10686778
2004-12-08 00:00:00+05:30,83.65,83.9,82.8,83.35,7117228
2004-12-09 00:00:00+05:30,83.55,83.8,82.75,83.65,5456514
2004-12-10 00:00:00+05:30,84.15,84.15,81.85,82.3,6593573
2004-12-13 00:00:00+05:30,82.05,84.25,82.05,84.1,10647205
2004-12-14 00:00:00+05:30,84.45,85.25,84.25,85.0,8625627
2004-12-15 00:00:00+05:30,85.2,85.65,85.0,85.3,7606378
2004-12-16 00:00:00+05:30,84.7,85.45,84.4,84.7,9297665
2004-12-17 00:00:00+05:30,84.6,85.8,84.4,84.7,6761630
2004-12-20 00:00:00+05:30,84.35,85.2,83.6,84.85,6068324
2004-12-21 00:00:00+05:30,84.8,85.55,84.05,85.3,7579495
2004-12-22 00:00:00+05:30,85.45,85.45,84.25,85.05,11832054
2004-12-23 00:00:00+05:30,84.8,85.45,84.4,84.85,4594306
2004-12-24 00:00:00+05:30,85.35,86.9,84.4,86.1,15064544
2004-12-27 00:00:00+05:30,85.9,86.0,84.9,85.25,10835062
2004-12-28 00:00:00+05:30,83.8,84.15,82.65,82.8,9058292
2004-12-29 00:00:00+05:30,83.35,83.45,81.6,81.8,7700824
2004-12-30 00:00:00+05:30,81.9,82.85,81.55,82.05,15043169
2004-12-31 00:00:00+05:30,82.8,82.8,81.85,82.35,4580869
2005-01-03 00:00:00+05:30,82.8,83.8,82.1,83.5,11105007
2005-01-04 00:00:00+05:30,83.9,84.15,82.9,83.1,6251771
2005-01-05 00:00:00+05:30,82.9,82.9,79.35,80.1,15491027
2005-01-06 00:00:00+05:30,80.35,80.35,78.45,78.85,11788998
2005-01-07 00:00:00+05:30,78.9,80.8,78.9,79.5,9977903
2005-01-10 00:00:00+05:30,80.0,80.55,78.35,78.75,8410311
2005-01-11 00:00:00+05:30,78.6,79.9,78.15,78.35,8546625
2005-01-12 00:00:00+05:30,78.35,79.1,77.45,78.0,12030332
2005-01-13 00:00:00+05:30,78.1,80.15,77.9,78.95,14566548
2005-01-14 00:00:00+05:30,79.35,80.8,77.8,78.3,10067479
2005-01-17 00:00:00+05:30,78.35,80.25,76.6,78.55,9482417
2005-01-18 00:00:00+05:30,79.1,79.8,77.3,77.75,8148537
2005-01-19 00:00:00+05:30,78.2,78.2,77.1,77.35,4042795
2005-01-20 00:00:00+05:30,80.55,80.55,76.8,78.65,8660502
2005-01-24 00:00:00+05:30,78.75,79.2,77.8,78.25,6733370
2005-01-25 00:00:00+05:30,77.7,79.0,77.7,78.7,14369907
2005-01-27 00:00:00+05:30,79.2,80.25,78.8,79.2,19543732
2005-01-28 00:00:00+05:30,79.35,80.7,79.1,79.95,14494287
2005-01-31 00:00:00+05:30,81.35,82.85,80.8,82.2,34809022
2005-02-01 00:00:00+05:30,82.8,83.45,81.95,82.6,22987336
2005-02-02 00:00:00+05:30,82.45,83.25,82.15,82.4,11241807
2005-02-03 00:00:00+05:30,82.6,83.95,82.45,83.75,11001336
2005-02-04 00:00:00+05:30,83.9,84.35,82.65,83.0,9357317
2005-02-07 00:00:00+05:30,83.35,83.85,82.4,82.6,7730326
2005-02-08 00:00:00+05:30,82.35,82.8,81.85,82.3,10386628
2005-02-09 00:00:00+05:30,82.4,83.5,82.4,82.75,13901080
2005-02-10 00:00:00+05:30,82.75,83.0,81.8,82.2,8723376
2005-02-11 00:00:00+05:30,82.35,82.75,82.05,82.45,12456131
2005-02-14 00:00:00+05:30,82.35,83.7,82.25,82.7,11410971
2005-02-15 00:00:00+05:30,83.2,83.2,82.05,82.35,13729846
2005-02-16 00:00:00+05:30,82.75,82.85,80.45,80.9,5671695
2005-02-17 00:00:00+05:30,80.9,81.95,80.4,81.25,11487165
2005-02-18 00:00:00+05:30,81.65,82.35,80.75,80.9,10123801
2005-02-21 00:00:00+05:30,82.7,82.7,80.85,81.35,8166654
2005-02-22 00:00:00+05:30,81.45,81.75,81.05,81.3,7632406
2005-02-23 00:00:00+05:30,81.65,82.45,81.45,81.8,16458571
2005-02-24 00:00:00+05:30,81.85,82.65,81.7,81.95,16393312
2005-02-25 00:00:00+05:30,84.25,85.1,83.35,84.6,28384927
2005-02-28 00:00:00+05:30,84.8,86.0,83.05,85.65,20793075
2005-03-01 00:00:00+05:30,85.9,87.35,84.6,87.0,22848853
2005-03-02 00:00:00+05:30,86.7,87.35,85.75,86.05,17243145
2005-03-03 00:00:00+05:30,86.4,89.6,86.4,89.35,39474725
2005-03-04 00:00:00+05:30,89.6,90.7,89.15,89.65,22066357
2005-03-07 00:00:00+05:30,90.25,91.7,90.0,90.7,18105974
2005-03-08 00:00:00+05:30,90.85,91.5,89.6,90.7,16246396
2005-03-09 00:00:00+05:30,90.95,92.4,89.95,91.7,16816852
2005-03-10 00:00:00+05:30,91.8,94.4,90.7,93.5,21191513
2005-03-11 00:00:00+05:30,92.85,93.9,91.2,91.5,12971750
2005-03-14 00:00:00+05:30,92.05,93.15,91.3,91.45,10591036
2005-03-15 00:00:00+05:30,91.35,92.4,90.95,91.7,8474733
2005-03-16 00:00:00+05:30,100.45,100.45,90.6,91.3,13098667
2005-03-17 00:00:00+05:30,91.35,92.4,90.55,91.65,16032313
2005-03-18 00:00:00+05:30,91.5,92.55,91.1,91.5,15405392
2005-03-21 00:00:00+05:30,91.9,92.4,90.4,90.85,10408462
2005-03-22 00:00:00+05:30,90.95,91.35,89.6,89.9,8614746
2005-03-23 00:00:00+05:30,89.9,89.9,86.05,86.5,17664057
2005-03-24 00:00:00+05:30,86.5,86.8,84.95,85.45,17626428
2005-03-28 00:00:00+05:30,85.45,87.35,85.45,86.55,12833834
2005-03-29 00:00:00+05:30,86.55,86.55,83.15,83.7,13853452
2005-03-30 00:00:00+05:30,83.95,87.1,83.95,86.35,21988445
2005-03-31 00:00:00+05:30,86.9,90.3,86.65,88.85,19876102
2005-04-01 00:00:00+05:30,89.2,89.2,85.45,88.45,11902110
2005-04-04 00:00:00+05:30,88.65,90.2,87.25,89.7,15940667
2005-04-05 00:00:00+05:30,89.7,91.9,89.6,91.6,23608893
2005-04-06 00:00:00+05:30,91.6,92.4,90.15,91.95,11842971
2005-04-07 00:00:00+05:30,92.0,92.65,89.5,90.0,8538201
2005-04-08 00:00:00+05:30,90.4,90.4,88.4,88.95,6271013
2005-04-11 00:00:00+05:30,89.5,89.5,87.45,88.0,4764100
2005-04-12 00:00:00+05:30,87.7,89.55,87.7,88.7,4577872
2005-04-13 00:00:00+05:30,88.75,89.25,87.75,88.25,5031984
2005-04-15 00:00:00+05:30,88.25,88.25,84.75,85.4,13416151
2005-04-18 00:00:00+05:30,87.35,87.35,82.8,83.45,8842896
2005-04-19 00:00:00+05:30,84.25,85.95,84.05,84.45,16500457
2005-04-20 00:00:00+05:30,85.35,94.25,85.0,85.95,9659438
2005-04-21 00:00:00+05:30,84.8,87.35,80.95,85.5,6364478
2005-04-22 00:00:00+05:30,87.05,87.1,85.25,86.15,8188857
2005-04-25 00:00:00+05:30,86.15,87.15,85.25,86.5,8508213
2005-04-26 00:00:00+05:30,86.55,86.55,84.6,84.85,5628990
2005-04-27 00:00:00+05:30,84.8,85.35,83.2,83.5,5354571
2005-04-28 00:00:00+05:30,83.9,85.9,82.8,84.05,14896893
2005-04-29 00:00:00+05:30,84.55,84.55,80.95,81.45,8966403
2005-05-02 00:00:00+05:30,84.35,84.35,81.95,83.05,4462168
2005-05-03 00:00:00+05:30,83.25,83.65,82.5,82.85,6217742
2005-05-04 00:00:00+05:30,83.1,84.05,82.6,83.9,4880947
2005-05-05 00:00:00+05:30,84.45,86.4,84.35,86.05,10458790
2005-05-06 00:00:00+05:30,86.2,87.15,85.7,86.55,7666129
2005-05-09 00:00:00+05:30,87.9,90.2,86.5,87.55,5323332
2005-05-10 00:00:00+05:30,87.7,89.45,86.95,88.25,13642537
2005-05-11 00:00:00+05:30,88.2,88.45,87.15,87.9,6981851
2005-05-12 00:00:00+05:30,87.9,89.2,86.95,88.8,5602035
2005-05-13 00:00:00+05:30,88.2,88.8,87.15,88.4,8192025
2005-05-16 00:00:00+05:30,88.4,89.7,88.4,89.3,6800267
2005-05-17 00:00:00+05:30,89.35,89.9,87.15,87.85,7773184
2005-05-18 00:00:00+05:30,86.8,87.15,85.55,86.55,11666274
2005-05-19 00:00:00+05:30,86.5,86.8,85.35,85.9,4750663
2005-05-20 00:00:00+05:30,85.9,86.15,84.8,85.15,4176625
2005-05-23 00:00:00+05:30,85.8,88.4,85.25,87.2,3776828
2005-05-24 00:00:00+05:30,88.2,88.4,86.5,87.65,5771388
2005-05-25 00:00:00+05:30,87.35,89.05,87.15,88.7,7302943
2005-05-26 00:00:00+05:30,88.4,91.85,87.2,90.9,20716260
2005-05-27 00:00:00+05:30,91.35,93.3,90.0,90.5,17307450
2005-05-30 00:00:00+05:30,90.4,92.4,90.4,91.55,9937565
2005-05-31 00:00:00+05:30,91.35,93.25,91.2,92.65,8061678
2005-06-01 00:00:00+05:30,92.5,93.9,90.65,93.35,11107734
2005-06-02 00:00:00+05:30,93.05,93.35,92.25,92.75,12818327
2005-06-03 00:00:00+05:30,92.7,94.35,92.7,94.2,7501933
2005-06-06 00:00:00+05:30,93.05,94.35,92.7,94.05,5956995
2005-06-07 00:00:00+05:30,92.85,94.25,92.85,93.75,5945853
2005-06-08 00:00:00+05:30,93.9,94.0,92.05,92.55,5284965
2005-06-09 00:00:00+05:30,92.15,93.9,90.9,91.45,5967336
2005-06-10 00:00:00+05:30,100.45,100.45,90.4,90.7,9254654
2005-06-13 00:00:00+05:30,90.95,92.4,90.45,92.2,8565786
2005-06-14 00:00:00+05:30,92.45,93.9,92.25,93.3,8564346
2005-06-15 00:00:00+05:30,93.9,94.35,92.7,94.05,5686005
2005-06-16 00:00:00+05:30,93.5,94.35,92.45,93.05,7422643
2005-06-17 00:00:00+05:30,94.3,94.3,91.15,92.35,8291763
2005-06-20 00:00:00+05:30,92.4,93.25,91.6,92.6,7141645
2005-06-21 00:00:00+05:30,93.9,95.4,93.25,94.9,10879702
2005-06-22 00:00:00+05:30,95.4,97.25,94.95,96.3,12205427
2005-06-23 00:00:00+05:30,96.75,96.85,95.3,96.0,8546193
2005-06-24 00:00:00+05:30,95.05,98.3,95.05,97.25,17278659
2005-06-27 00:00:00+05:30,98.4,100.15,96.95,99.3,17642970
2005-06-28 00:00:00+05:30,96.45,99.95,96.45,98.2,12095825
2005-06-29 00:00:00+05:30,97.95,100.4,96.95,99.95,12614288
2005-06-30 00:00:00+05:30,99.5,103.85,99.5,103.15,25198948
2005-07-01 00:00:00+05:30,102.95,102.95,98.2,98.7,13703935
2005-07-04 00:00:00+05:30,99.6,100.35,98.65,99.2,7386832
2005-07-05 00:00:00+05:30,99.5,100.1,97.6,98.4,9074177
2005-07-06 00:00:00+05:30,98.65,99.3,97.25,97.95,10824352
2005-07-07 00:00:00+05:30,98.45,98.7,92.85,93.55,18635174
2005-07-08 00:00:00+05:30,94.7,95.35,91.5,92.4,20222511
2005-07-11 00:00:00+05:30,92.7,93.85,92.6,92.95,10270483
2005-07-12 00:00:00+05:30,94.35,95.05,92.85,94.65,11160240
2005-07-13 00:00:00+05:30,94.5,95.4,92.5,92.7,7935445
2005-07-14 00:00:00+05:30,92.7,93.15,90.95,92.55,12299936
2005-07-15 00:00:00+05:30,98.55,98.55,90.05,93.15,18447722
2005-07-18 00:00:00+05:30,93.15,93.6,91.1,92.15,14911194
2005-07-19 00:00:00+05:30,92.55,92.85,91.85,92.25,8912259
2005-07-20 00:00:00+05:30,92.7,92.7,92.2,92.4,6191984
2005-07-21 00:00:00+05:30,92.35,93.4,91.9,92.25,7452253
2005-07-22 00:00:00+05:30,92.35,94.6,92.25,94.3,13196416
2005-07-25 00:00:00+05:30,94.6,97.4,94.6,96.9,15029642
2005-07-26 00:00:00+05:30,96.3,97.95,95.75,97.55,9752291
2005-07-27 00:00:00+05:30,97.3,97.95,96.05,97.3,7780726
2005-07-29 00:00:00+05:30,90.4,95.25,89.35,94.3,51046130
2005-08-01 00:00:00+05:30,94.45,95.05,92.4,94.55,10214764
2005-08-02 00:00:00+05:30,94.6,96.3,94.25,96.15,15709916
2005-08-03 00:00:00+05:30,96.15,97.8,95.4,97.1,18975284
2005-08-04 00:00:00+05:30,97.4,98.05,94.9,96.15,12202115
2005-08-05 00:00:00+05:30,98.05,98.05,94.85,95.45,9092213
2005-08-08 00:00:00+05:30,96.25,96.7,94.35,95.85,8996418
2005-08-09 00:00:00+05:30,94.35,96.95,89.45,96.3,9599912
2005-08-10 00:00:00+05:30,96.3,96.4,94.9,96.05,6141755
2005-08-11 00:00:00+05:30,96.4,97.15,95.3,95.8,7282567
2005-08-12 00:00:00+05:30,96.15,96.4,95.25,95.5,5343303
2005-08-16 00:00:00+05:30,95.7,96.85,94.75,96.2,9625886
2005-08-17 00:00:00+05:30,96.8,101.2,96.0,100.7,20628483
2005-08-18 00:00:00+05:30,100.9,102.05,98.7,99.15,7846192
2005-08-19 00:00:00+05:30,100.0,102.15,99.5,100.45,9016064
2005-08-22 00:00:00+05:30,100.45,101.9,98.1,99.5,5493747
2005-08-23 00:00:00+05:30,99.85,100.65,96.65,96.95,9507779
2005-08-24 00:00:00+05:30,97.4,98.55,96.45,97.6,17044731
2005-08-25 00:00:00+05:30,100.3,101.0,97.05,100.05,20337981
2005-08-26 00:00:00+05:30,100.9,100.9,98.2,98.7,5672793
2005-08-29 00:00:00+05:30,99.1,99.1,96.4,97.25,5896389
2005-08-30 00:00:00+05:30,97.4,99.2,97.05,98.1,7105969
2005-08-31 00:00:00+05:30,98.45,99.2,97.5,98.6,5882934
2005-09-01 00:00:00+05:30,97.85,98.6,96.95,98.25,8675730
2005-09-02 00:00:00+05:30,98.8,100.3,97.75,98.25,8763075
2005-09-05 00:00:00+05:30,98.55,99.9,97.95,99.6,5171367
2005-09-06 00:00:00+05:30,99.9,100.45,98.55,98.9,2462613
2005-09-08 00:00:00+05:30,99.0,100.15,98.45,99.75,9276506
2005-09-09 00:00:00+05:30,99.3,100.4,98.75,99.6,3195437
2005-09-12 00:00:00+05:30,100.3,101.4,99.0,101.0,5083167
2005-09-13 00:00:00+05:30,101.4,101.4,99.95,101.05,4827388
2005-09-14 00:00:00+05:30,100.9,100.9,99.65,100.1,10102021
2005-09-15 00:00:00+05:30,101.15,101.15,99.45,100.4,5498040
2005-09-16 00:00:00+05:30,100.4,104.0,100.4,102.75,10962403
2005-09-19 00:00:00+05:30,102.45,103.55,102.2,102.6,3461495
2005-09-20 00:00:00+05:30,102.2,104.7,101.95,103.55,7498315
2005-09-21 00:00:00+05:30,102.95,104.95,101.0,104.6,14123163
2005-09-22 00:00:00+05:30,104.95,108.65,99.5,100.1,13849816
2005-09-23 00:00:00+05:30,100.05,101.6,98.7,99.35,8875395
2005-09-26 00:00:00+05:30,99.95,102.9,99.5,102.45,6872690
2005-09-27 00:00:00+05:30,101.75,105.95,100.9,104.65,13061902
2005-09-28 00:00:00+05:30,104.95,108.35,104.65,107.45,9603170
2005-09-29 00:00:00+05:30,107.85,110.45,106.5,108.15,31259272
2005-09-30 00:00:00+05:30,107.45,108.45,104.95,106.55,6511196
2005-10-03 00:00:00+05:30,106.95,108.45,106.45,107.7,5805228
2005-10-04 00:00:00+05:30,108.35,108.6,107.15,108.35,6633515
2005-10-05 00:00:00+05:30,108.05,108.55,107.25,107.85,4388251
2005-10-06 00:00:00+05:30,107.05,107.05,102.8,104.45,13927108
2005-10-07 00:00:00+05:30,104.45,106.35,103.75,105.05,8545086
2005-10-10 00:00:00+05:30,105.2,106.05,102.95,103.35,5508939
2005-10-11 00:00:00+05:30,103.75,106.65,102.7,105.95,6840803
2005-10-13 00:00:00+05:30,103.35,105.95,102.85,103.55,6164840
2005-10-14 00:00:00+05:30,103.55,103.65,98.55,99.7,18499553
2005-10-17 00:00:00+05:30,99.95,100.7,98.45,99.35,7797907
2005-10-18 00:00:00+05:30,99.4,100.8,97.75,98.65,8356122
2005-10-19 00:00:00+05:30,97.75,97.95,81.35,95.25,24922523
2005-10-20 00:00:00+05:30,95.95,97.4,92.7,94.3,19175452
2005-10-21 00:00:00+05:30,92.9,96.4,92.9,96.15,12691976
2005-10-24 00:00:00+05:30,95.0,96.65,92.4,92.95,9044342
2005-10-25 00:00:00+05:30,94.85,95.55,92.4,93.45,14871873
2005-10-26 00:00:00+05:30,93.9,95.05,92.85,93.45,19204144
2005-10-27 00:00:00+05:30,93.7,95.95,91.9,94.0,32294631
2005-10-28 00:00:00+05:30,94.0,94.4,91.25,92.3,15561542
2005-10-31 00:00:00+05:30,92.85,93.95,92.3,93.3,9530783
2005-11-01 00:00:00+05:30,96.85,96.85,93.1,93.55,1922452
2005-11-02 00:00:00+05:30,94.35,94.35,92.4,93.4,10644721
2005-11-07 00:00:00+05:30,93.9,95.5,93.1,94.9,11663133
2005-11-08 00:00:00+05:30,95.5,98.3,95.0,96.7,17329662
2005-11-09 00:00:00+05:30,97.2,97.8,95.1,95.8,12189416
2005-11-10 00:00:00+05:30,96.15,98.3,95.35,97.8,8335638
2005-11-11 00:00:00+05:30,98.0,99.35,97.4,98.5,8935002
2005-11-14 00:00:00+05:30,99.15,100.05,98.3,99.7,6222800
2005-11-16 00:00:00+05:30,99.7,100.45,98.65,99.25,9696608
2005-11-17 00:00:00+05:30,99.2,102.05,98.05,101.2,9384119
2005-11-18 00:00:00+05:30,101.95,103.1,101.0,102.25,6390668
2005-11-21 00:00:00+05:30,102.95,103.4,101.45,102.65,9201896
2005-11-22 00:00:00+05:30,101.45,102.7,99.5,99.8,9348713
2005-11-23 00:00:00+05:30,100.0,103.05,100.0,102.5,10625434
2005-11-24 00:00:00+05:30,102.45,103.7,102.1,102.95,5032110
2005-11-25 00:00:00+05:30,103.05,103.75,101.85,102.45,4038556
2005-11-28 00:00:00+05:30,104.35,105.65,103.1,104.95,8332119
2005-11-29 00:00:00+05:30,104.95,105.75,103.05,105.35,6670352
2005-11-30 00:00:00+05:30,105.75,108.95,102.95,103.4,5553507
2005-12-01 00:00:00+05:30,104.0,105.4,101.95,104.65,9365561
2005-12-02 00:00:00+05:30,104.85,105.85,103.15,103.75,11659425
2005-12-05 00:00:00+05:30,104.15,104.4,101.95,102.65,7418791
2005-12-06 00:00:00+05:30,102.55,106.55,102.05,105.75,13262107
2005-12-07 00:00:00+05:30,105.75,109.75,105.45,108.55,19146004
2005-12-08 00:00:00+05:30,107.45,111.4,106.35,110.05,11972967
2005-12-09 00:00:00+05:30,110.6,114.15,109.05,113.25,11199084
2005-12-12 00:00:00+05:30,112.15,118.6,112.15,117.0,12236576
2005-12-13 00:00:00+05:30,116.15,119.5,114.6,118.6,12549029
2005-12-14 00:00:00+05:30,119.0,119.0,114.25,115.25,10867957
2005-12-15 00:00:00+05:30,116.15,116.5,114.7,115.2,10646818
2005-12-16 00:00:00+05:30,115.7,117.0,112.6,115.5,12530750
2005-12-19 00:00:00+05:30,115.5,116.95,115.1,115.55,6580280
2005-12-20 00:00:00+05:30,115.5,117.0,115.1,115.85,5784573
2005-12-21 00:00:00+05:30,116.85,118.25,115.3,116.6,5920239
2005-12-22 00:00:00+05:30,117.1,120.4,117.1,119.45,10849939
2005-12-23 00:00:00+05:30,119.55,120.95,118.5,119.6,13794961
2005-12-26 00:00:00+05:30,115.7,119.65,115.7,119.0,9846395
2005-12-27 00:00:00+05:30,117.9,119.6,115.25,118.6,5434644
2005-12-28 00:00:00+05:30,119.0,119.9,117.2,117.55,6404807
2005-12-29 00:00:00+05:30,117.95,121.5,116.7,119.8,12017732
2005-12-30 00:00:00+05:30,120.5,122.5,117.05,117.9,7360408
2006-01-02 00:00:00+05:30,118.75,120.25,117.1,119.65,7484509
2006-01-03 00:00:00+05:30,119.6,122.05,117.7,121.55,7469479
2006-01-04 00:00:00+05:30,121.45,122.1,118.0,119.1,7433416
2006-01-05 00:00:00+05:30,120.35,120.35,117.95,118.5,9862739
2006-01-06 00:00:00+05:30,119.2,121.3,118.2,120.8,12618455
2006-01-09 00:00:00+05:30,120.5,123.5,119.6,122.5,13599814
2006-01-10 00:00:00+05:30,122.9,122.9,120.5,121.35,9504647
2006-01-12 00:00:00+05:30,120.5,120.9,118.5,119.3,6731687
2006-01-13 00:00:00+05:30,119.35,123.45,118.6,122.2,11871204
2006-01-16 00:00:00+05:30,121.05,123.5,120.5,122.9,6379256
2006-01-17 00:00:00+05:30,122.9,124.15,121.3,122.85,8243577
2006-01-18 00:00:00+05:30,122.4,123.0,118.5,120.0,7873687
2006-01-19 00:00:00+05:30,120.3,121.75,119.6,120.65,5894013
2006-01-20 00:00:00+05:30,121.75,128.15,121.2,125.1,14088198
2006-01-23 00:00:00+05:30,125.5,127.5,124.05,125.9,12833600
2006-01-24 00:00:00+05:30,126.55,127.0,124.55,125.35,6785228
2006-01-25 00:00:00+05:30,125.5,130.4,105.45,128.3,15636980
2006-01-27 00:00:00+05:30,128.05,129.1,124.25,127.1,11666157
2006-01-30 00:00:00+05:30,129.05,129.05,123.7,124.2,12102449
2006-01-31 00:00:00+05:30,124.6,126.15,123.85,124.3,6260654
2006-02-01 00:00:00+05:30,125.45,125.45,122.3,122.9,5871963
2006-02-02 00:00:00+05:30,124.55,124.55,118.5,118.95,14390886
2006-02-03 00:00:00+05:30,119.3,119.3,115.4,116.65,15967703
2006-02-06 00:00:00+05:30,116.95,121.05,115.3,120.05,11442291
2006-02-07 00:00:00+05:30,119.55,120.0,116.5,117.6,15129569
2006-02-08 00:00:00+05:30,117.95,119.55,116.6,118.4,11465133
2006-02-10 00:00:00+05:30,118.35,118.75,117.65,118.1,8099433
