date,open,high,low,close,volume
2004-08-30 00:00:00+05:30,17.1,17.35,16.55,16.6,4497432
2004-08-31 00:00:00+05:30,16.9,17.1,16.55,16.7,5601348
2004-09-01 00:00:00+05:30,16.9,17.1,16.8,17.0,3936192
2004-09-02 00:00:00+05:30,16.95,17.15,16.35,16.45,5166480
2004-09-03 00:00:00+05:30,16.05,16.35,15.55,15.65,4891656
2004-09-06 00:00:00+05:30,15.75,15.95,15.6,15.65,3124128
2004-09-07 00:00:00+05:30,15.75,15.95,15.5,15.8,4657596
2004-09-08 00:00:00+05:30,15.95,16.5,15.95,16.15,6158664
2004-09-09 00:00:00+05:30,16.15,16.55,15.65,15.85,4448268
2004-09-10 00:00:00+05:30,15.85,16.0,15.15,15.85,2850216
2004-09-13 00:00:00+05:30,15.65,16.65,15.65,16.55,4015272
2004-09-14 00:00:00+05:30,16.6,17.5,16.6,17.45,13218564
2004-09-15 00:00:00+05:30,17.5,17.7,16.8,17.1,5313084
2004-09-16 00:00:00+05:30,17.0,18.4,16.9,18.2,9154908
2004-09-17 00:00:00+05:30,18.2,18.4,17.9,18.2,8033160
2004-09-20 00:00:00+05:30,18.2,18.35,17.55,17.9,4808556
2004-09-21 00:00:00+05:30,17.85,18.1,17.6,18.0,7220076
2004-09-22 00:00:00+05:30,17.9,18.25,17.5,17.7,5342688
2004-09-23 00:00:00+05:30,16.65,17.5,16.45,16.6,10637676
2004-09-24 00:00:00+05:30,16.6,16.8,15.7,16.6,12913632
2004-09-27 00:00:00+05:30,16.6,17.0,16.05,16.75,8290272
2004-09-28 00:00:00+05:30,16.7,16.7,16.35,16.55,5096064
2004-09-29 00:00:00+05:30,17.05,17.15,16.45,16.8,4732284
2004-09-30 00:00:00+05:30,16.7,17.05,16.45,16.7,6227724
2004-10-01 00:00:00+05:30,16.9,18.2,16.3,17.45,10446156
2004-10-04 00:00:00+05:30,17.6,17.85,16.9,17.0,9830628
2004-10-05 00:00:00+05:30,17.35,17.6,16.9,17.5,7680828
2004-10-06 00:00:00+05:30,17.5,18.15,16.8,17.0,11846040
2004-10-07 00:00:00+05:30,16.9,17.0,16.45,16.6,7814532
2004-10-08 00:00:00+05:30,16.25,16.8,16.1,16.25,9829764
2004-10-11 00:00:00+05:30,16.55,16.8,16.25,16.45,3502752
2004-10-12 00:00:00+05:30,16.6,17.15,16.15,16.25,5558184
2004-10-14 00:00:00+05:30,16.6,16.9,15.95,16.8,4882584
2004-10-15 00:00:00+05:30,16.6,17.1,16.6,17.0,5550348
2004-10-18 00:00:00+05:30,16.6,16.7,16.15,16.55,4597584
2004-10-19 00:00:00+05:30,16.8,17.45,16.65,17.25,5265276
2004-10-20 00:00:00+05:30,17.45,17.6,16.6,16.7,3261972
2004-10-21 00:00:00+05:30,16.45,16.7,16.45,16.55,3435132
2004-10-25 00:00:00+05:30,16.45,16.55,15.5,15.7,4448568
2004-10-26 00:00:00+05:30,15.8,15.85,15.5,15.75,4665504
2004-10-27 00:00:00+05:30,15.8,16.9,15.6,16.15,6394524
2004-10-28 00:00:00+05:30,15.95,16.9,15.95,16.6,8285772
2004-10-29 00:00:00+05:30,16.9,16.9,15.95,16.35,4192788
2004-11-01 00:00:00+05:30,16.2,16.5,15.45,16.35,4500288
2004-11-02 00:00:00+05:30,16.55,16.9,16.55,16.75,4950768
2004-11-03 00:00:00+05:30,16.9,17.1,16.65,16.8,4458516
2004-11-04 00:00:00+05:30,17.15,17.35,16.6,17.0,9704112
2004-11-05 00:00:00+05:30,17.7,20.25,17.7,20.1,36183468
2004-11-08 00:00:00+05:30,20.1,20.15,19.4,19.7,9987372
2004-11-09 00:00:00+05:30,19.6,20.1,19.2,19.9,14721432
2004-11-10 00:00:00+05:30,19.95,21.8,19.95,21.0,26696760
2004-11-11 00:00:00+05:30,21.05,21.55,20.5,20.95,15279924
2004-11-12 00:00:00+05:30,21.85,21.85,20.7,21.05,1827384
2004-11-16 00:00:00+05:30,20.7,22.15,19.9,21.35,13730136
2004-11-17 00:00:00+05:30,21.55,23.35,21.35,22.4,12916188
2004-11-18 00:00:00+05:30,22.5,23.1,21.95,22.2,13638960
2004-11-19 00:00:00+05:30,22.2,22.25,20.95,21.15,6338844
2004-11-22 00:00:00+05:30,20.45,20.7,18.8,20.15,9274344
2004-11-23 00:00:00+05:30,20.35,20.95,20.35,20.7,3932880
2004-11-24 00:00:00+05:30,20.25,21.0,20.25,20.65,3729612
2004-11-25 00:00:00+05:30,20.65,20.65,19.4,19.95,12935280
2004-11-29 00:00:00+05:30,19.6,21.45,19.6,21.05,10471620
2004-11-30 00:00:00+05:30,21.25,21.4,19.7,19.85,11694936
2004-12-01 00:00:00+05:30,20.25,20.7,20.1,20.25,13564884
2004-12-02 00:00:00+05:30,20.7,24.8,20.7,22.75,25762728
2004-12-03 00:00:00+05:30,22.75,24.3,22.15,22.4,12951204
2004-12-06 00:00:00+05:30,22.9,23.6,22.6,22.9,6388860
2004-12-07 00:00:00+05:30,21.25,22.6,21.25,22.3,11423832
2004-12-08 00:00:00+05:30,22.8,23.25,22.15,22.25,10390884
2004-12-09 00:00:00+05:30,22.6,23.05,21.7,22.85,13160616
2004-12-10 00:00:00+05:30,22.65,23.25,21.65,21.85,17204292
2004-12-13 00:00:00+05:30,22.05,22.5,22.05,22.15,4980660
2004-12-14 00:00:00+05:30,22.05,22.9,21.9,22.45,9958752
2004-12-15 00:00:00+05:30,22.65,22.95,22.2,22.7,8080176
2004-12-16 00:00:00+05:30,22.9,23.6,22.4,23.45,13505856
2004-12-17 00:00:00+05:30,23.1,23.8,23.05,23.35,8487672
2004-12-20 00:00:00+05:30,23.0,23.35,22.4,23.15,6620208
2004-12-21 00:00:00+05:30,23.15,23.6,23.05,23.45,6305700
2004-12-22 00:00:00+05:30,23.15,23.9,23.0,23.2,6837576
2004-12-23 00:00:00+05:30,23.1,23.75,23.1,23.45,4639200
2004-12-24 00:00:00+05:30,23.3,24.2,23.15,23.9,7161960
2004-12-27 00:00:00+05:30,24.2,24.3,23.55,24.0,4630104
2004-12-28 00:00:00+05:30,24.4,24.85,24.4,24.6,5654544
2004-12-29 00:00:00+05:30,24.8,25.05,24.5,24.7,4883892
2004-12-30 00:00:00+05:30,24.8,25.35,24.35,25.1,6828060
2004-12-31 00:00:00+05:30,25.3,25.3,24.6,24.75,2936292
2005-01-03 00:00:00+05:30,25.45,25.9,24.8,25.3,8648928
2005-01-04 00:00:00+05:30,25.65,25.95,25.35,25.45,9983088
2005-01-05 00:00:00+05:30,24.8,25.5,23.95,24.55,7213968
2005-01-06 00:00:00+05:30,24.2,24.8,23.8,24.4,4289616
2005-01-07 00:00:00+05:30,23.5,25.85,23.5,24.6,2970420
2005-01-10 00:00:00+05:30,24.65,25.05,23.65,23.8,2221824
2005-01-11 00:00:00+05:30,25.15,25.15,22.9,23.05,4257432
2005-01-12 00:00:00+05:30,23.35,23.35,22.05,22.35,4291944
2005-01-13 00:00:00+05:30,22.4,22.7,21.75,21.85,4381008
2005-01-14 00:00:00+05:30,21.7,21.7,20.45,20.65,7433376
2005-01-17 00:00:00+05:30,21.1,21.55,20.65,21.15,16038348
2005-01-18 00:00:00+05:30,21.35,22.6,21.35,21.85,19982448
2005-01-19 00:00:00+05:30,20.65,21.85,20.15,20.35,4420776
2005-01-20 00:00:00+05:30,20.55,21.0,19.8,20.0,7517400
2005-01-24 00:00:00+05:30,20.1,20.1,19.1,19.4,3848244
2005-01-25 00:00:00+05:30,19.1,19.85,19.05,19.6,7188288
2005-01-27 00:00:00+05:30,19.95,20.1,19.3,19.9,17973048
2005-01-28 00:00:00+05:30,20.05,22.2,19.95,21.45,10978716
2005-01-31 00:00:00+05:30,21.85,22.5,21.55,22.2,6021696
2005-02-01 00:00:00+05:30,22.3,22.8,21.45,22.5,7120848
2005-02-02 00:00:00+05:30,22.6,23.35,22.2,23.05,7330800
2005-02-03 00:00:00+05:30,23.1,24.4,23.05,24.1,9890460
2005-02-04 00:00:00+05:30,24.35,24.7,24.0,24.55,7909320
2005-02-07 00:00:00+05:30,24.55,24.8,23.35,23.55,5121696
2005-02-08 00:00:00+05:30,23.7,24.0,23.0,23.45,10787184
2005-02-09 00:00:00+05:30,23.5,24.5,23.5,24.3,9923232
2005-02-10 00:00:00+05:30,24.5,24.6,23.65,24.15,7083060
2005-02-11 00:00:00+05:30,24.0,24.5,24.0,24.3,3858120
2005-02-14 00:00:00+05:30,24.65,24.65,23.95,24.1,2025108
2005-02-15 00:00:00+05:30,24.35,24.35,23.5,23.6,4139292
2005-02-16 00:00:00+05:30,23.7,24.55,23.7,23.9,7170888
2005-02-17 00:00:00+05:30,23.35,23.85,23.05,23.45,5048748
2005-02-18 00:00:00+05:30,23.45,23.8,22.5,22.7,5765064
2005-02-21 00:00:00+05:30,22.9,23.0,22.3,22.4,6121716
2005-02-22 00:00:00+05:30,22.15,22.3,21.7,22.1,10001712
2005-02-23 00:00:00+05:30,21.85,22.15,21.5,21.8,7933272
2005-02-24 00:00:00+05:30,21.95,22.15,21.35,21.55,16228836
2005-02-25 00:00:00+05:30,21.1,21.85,21.1,21.35,7913628
2005-02-28 00:00:00+05:30,21.35,24.2,21.35,22.4,18804840
2005-03-01 00:00:00+05:30,23.0,23.0,20.1,20.95,20810688
2005-03-02 00:00:00+05:30,21.05,21.25,20.65,20.75,9388140
2005-03-03 00:00:00+05:30,20.7,21.15,20.3,21.05,9718548
2005-03-04 00:00:00+05:30,21.05,21.25,20.75,20.95,4947312
2005-03-07 00:00:00+05:30,21.05,21.1,20.65,20.8,5888508
2005-03-08 00:00:00+05:30,20.8,21.45,20.55,21.25,8837628
2005-03-09 00:00:00+05:30,21.1,21.45,20.35,20.5,8471832
2005-03-10 00:00:00+05:30,20.45,20.85,20.35,20.55,5433624
2005-03-11 00:00:00+05:30,20.85,21.1,20.15,20.25,6430788
2005-03-14 00:00:00+05:30,20.25,20.45,19.6,19.9,3727260
2005-03-15 00:00:00+05:30,21.5,21.5,19.4,19.55,6866532
2005-03-16 00:00:00+05:30,19.6,20.2,19.4,19.9,8055840
2005-03-17 00:00:00+05:30,19.45,19.8,19.15,19.35,6820860
2005-03-18 00:00:00+05:30,19.4,19.45,18.65,19.1,5832084
2005-03-21 00:00:00+05:30,19.8,19.95,19.2,19.4,3397488
2005-03-22 00:00:00+05:30,19.45,19.5,18.7,18.8,4293456
2005-03-23 00:00:00+05:30,18.9,19.1,18.1,18.3,8388396
2005-03-24 00:00:00+05:30,18.2,18.9,18.05,18.35,8970504
2005-03-28 00:00:00+05:30,18.6,18.65,17.25,17.7,4283508
2005-03-29 00:00:00+05:30,17.7,17.7,16.55,16.8,8969436
2005-03-30 00:00:00+05:30,17.0,17.0,15.8,16.7,5332920
2005-03-31 00:00:00+05:30,17.0,17.15,16.55,16.85,17622780
2005-04-01 00:00:00+05:30,16.9,18.3,16.35,17.9,8353728
2005-04-04 00:00:00+05:30,17.7,17.7,16.8,17.25,4963752
2005-04-05 00:00:00+05:30,17.25,17.8,16.8,17.5,5956404
2005-04-06 00:00:00+05:30,17.8,18.2,17.5,17.75,9929772
2005-04-07 00:00:00+05:30,17.85,18.3,17.65,17.8,7619784
2005-04-08 00:00:00+05:30,17.85,18.35,17.5,17.6,7035372
2005-04-11 00:00:00+05:30,17.7,17.9,17.35,17.45,5824068
2005-04-12 00:00:00+05:30,17.45,18.1,17.0,17.7,5007576
2005-04-13 00:00:00+05:30,17.9,18.25,17.6,17.8,5190072
2005-04-15 00:00:00+05:30,17.6,17.8,17.15,17.6,5827092
2005-04-18 00:00:00+05:30,17.1,18.7,17.1,18.4,9888216
2005-04-19 00:00:00+05:30,18.4,18.95,17.7,17.9,3158352
2005-04-20 00:00:00+05:30,18.35,18.35,17.5,17.9,2181216
2005-04-21 00:00:00+05:30,17.5,18.15,17.5,18.0,2592048
2005-04-22 00:00:00+05:30,18.1,18.35,17.5,17.6,3975708
2005-04-25 00:00:00+05:30,18.0,18.0,17.25,17.5,2458608
2005-04-26 00:00:00+05:30,17.5,17.85,17.35,17.45,1625604
2005-04-27 00:00:00+05:30,16.7,17.45,16.7,17.1,2144580
2005-04-28 00:00:00+05:30,17.1,17.25,16.6,16.9,5783604
2005-04-29 00:00:00+05:30,16.9,17.1,16.15,16.35,3597324
2005-05-02 00:00:00+05:30,16.75,17.7,16.65,17.6,2955684
2005-05-03 00:00:00+05:30,17.6,17.6,17.1,17.35,2692044
2005-05-04 00:00:00+05:30,17.5,17.9,17.45,17.65,1921128
2005-05-05 00:00:00+05:30,17.6,17.9,17.5,17.7,2020632
2005-05-06 00:00:00+05:30,17.7,18.8,17.55,18.7,8030448
2005-05-09 00:00:00+05:30,18.8,18.8,18.1,18.25,3389052
2005-05-10 00:00:00+05:30,18.2,18.45,17.45,17.5,5011920
2005-05-11 00:00:00+05:30,17.45,17.8,17.15,17.5,5034732
2005-05-12 00:00:00+05:30,17.7,18.55,17.7,18.35,6046320
2005-05-13 00:00:00+05:30,18.35,18.7,18.1,18.3,3162516
2005-05-16 00:00:00+05:30,18.45,18.6,18.0,18.55,3436260
2005-05-17 00:00:00+05:30,18.55,18.7,18.1,18.55,5397468
2005-05-18 00:00:00+05:30,18.45,18.65,17.9,18.4,4545312
2005-05-19 00:00:00+05:30,18.65,19.2,18.25,18.55,8406708
2005-05-20 00:00:00+05:30,18.6,19.1,18.45,18.8,6764028
2005-05-23 00:00:00+05:30,18.8,20.2,18.8,20.1,3497652
2005-05-24 00:00:00+05:30,20.1,20.45,19.7,20.1,4505004
2005-05-25 00:00:00+05:30,19.95,20.35,19.4,20.25,5100180
2005-05-26 00:00:00+05:30,20.2,20.35,19.05,19.4,11250012
2005-05-27 00:00:00+05:30,19.2,20.2,18.9,19.95,7679244
2005-05-30 00:00:00+05:30,19.3,20.25,19.3,20.15,5002128
2005-05-31 00:00:00+05:30,20.1,20.35,19.2,19.7,2814048
2005-06-01 00:00:00+05:30,19.7,20.15,19.55,19.75,2851188
2005-06-02 00:00:00+05:30,19.95,20.25,19.55,19.85,3490116
2005-06-03 00:00:00+05:30,19.8,20.1,19.3,19.6,4248396
2005-06-06 00:00:00+05:30,19.6,19.6,18.6,18.7,8183556
2005-06-07 00:00:00+05:30,18.55,18.7,18.2,18.45,3139584
2005-06-08 00:00:00+05:30,18.25,18.55,17.95,18.1,3176148
2005-06-09 00:00:00+05:30,18.8,18.8,17.9,18.35,2663328
2005-06-10 00:00:00+05:30,18.55,18.9,18.1,18.6,1708920
2005-06-13 00:00:00+05:30,18.9,18.9,18.35,18.35,1759836
2005-06-14 00:00:00+05:30,18.25,18.35,17.7,17.9,3407184
2005-06-15 00:00:00+05:30,17.9,18.45,17.7,18.2,5741304
2005-06-16 00:00:00+05:30,18.6,18.8,17.65,17.8,5568024
2005-06-17 00:00:00+05:30,17.8,18.1,17.55,17.95,5011860
2005-06-20 00:00:00+05:30,18.1,19.0,18.0,18.25,8463084
2005-06-21 00:00:00+05:30,18.35,18.55,17.6,17.7,5284596
2005-06-22 00:00:00+05:30,17.7,18.25,17.6,18.0,4150356
2005-06-23 00:00:00+05:30,18.1,18.2,17.6,17.65,3184128
2005-06-24 00:00:00+05:30,17.5,18.45,17.45,17.8,9295032
2005-06-27 00:00:00+05:30,17.85,18.6,17.6,18.4,4333788
2005-06-28 00:00:00+05:30,18.2,18.7,17.6,17.95,6218712
2005-06-29 00:00:00+05:30,18.05,18.5,17.8,17.9,1150056
2005-06-30 00:00:00+05:30,17.75,18.1,17.7,17.9,1844784
2005-07-01 00:00:00+05:30,18.1,18.35,17.7,18.2,1343520
2005-07-04 00:00:00+05:30,18.2,18.2,17.7,17.9,1107132
2005-07-05 00:00:00+05:30,17.9,18.0,17.7,17.7,998124
2005-07-06 00:00:00+05:30,17.7,18.45,17.3,18.3,2404356
2005-07-07 00:00:00+05:30,18.2,18.25,17.15,17.5,4544028
2005-07-08 00:00:00+05:30,17.5,18.0,17.15,17.35,1627428
2005-07-11 00:00:00+05:30,17.45,17.7,16.7,16.9,2149704
2005-07-12 00:00:00+05:30,16.9,17.35,16.3,16.55,2322012
2005-07-13 00:00:00+05:30,17.0,17.0,15.95,16.25,3551604
2005-07-14 00:00:00+05:30,16.25,16.55,15.8,15.85,3365664
2005-07-15 00:00:00+05:30,16.15,16.55,15.8,15.9,4100100
2005-07-18 00:00:00+05:30,16.25,16.25,15.75,16.05,1847280
2005-07-19 00:00:00+05:30,16.05,16.35,16.05,16.15,1594344
2005-07-20 00:00:00+05:30,16.25,16.35,15.75,16.15,2957292
2005-07-21 00:00:00+05:30,16.35,16.55,16.15,16.25,2182476
2005-07-22 00:00:00+05:30,16.25,17.0,16.25,16.7,5725980
2005-07-25 00:00:00+05:30,17.0,17.0,16.7,16.9,1317960
2005-07-26 00:00:00+05:30,17.0,17.0,16.55,16.95,3299268
2005-07-27 00:00:00+05:30,16.6,17.7,16.6,17.35,3980448
2005-07-29 00:00:00+05:30,17.7,18.35,16.3,17.8,8447904
2005-08-01 00:00:00+05:30,17.35,18.65,16.6,18.3,4675620
2005-08-02 00:00:00+05:30,18.5,19.9,18.35,19.4,8449368
2005-08-03 00:00:00+05:30,19.4,19.9,18.55,19.4,3923484
2005-08-04 00:00:00+05:30,19.4,19.4,18.2,18.35,2669388
2005-08-05 00:00:00+05:30,18.35,19.1,17.7,17.9,2421048
2005-08-08 00:00:00+05:30,18.0,18.1,17.05,17.35,2292792
2005-08-09 00:00:00+05:30,17.05,17.35,16.65,16.75,1486272
2005-08-10 00:00:00+05:30,16.8,17.9,15.8,17.5,8263620
2005-08-11 00:00:00+05:30,17.0,17.7,17.0,17.5,4174356
2005-08-12 00:00:00+05:30,17.35,18.1,17.05,17.35,3292212
2005-08-16 00:00:00+05:30,17.35,17.7,16.7,16.9,1296780
2005-08-17 00:00:00+05:30,16.85,17.55,16.8,17.45,2992524
2005-08-18 00:00:00+05:30,17.5,17.8,17.0,17.15,1194288
2005-08-19 00:00:00+05:30,17.25,17.45,17.0,17.25,1006524
2005-08-22 00:00:00+05:30,17.1,17.6,17.0,17.35,4281900
2005-08-23 00:00:00+05:30,17.45,17.5,17.25,17.35,6495312
2005-08-24 00:00:00+05:30,17.4,18.05,16.8,17.5,4738260
2005-08-25 00:00:00+05:30,17.5,17.65,16.8,17.1,3597576
2005-08-26 00:00:00+05:30,17.15,18.35,17.0,18.2,9959436
2005-08-29 00:00:00+05:30,18.1,18.25,16.95,17.15,2571768
2005-08-30 00:00:00+05:30,17.15,17.45,17.1,17.15,1281528
2005-08-31 00:00:00+05:30,17.15,17.45,16.7,17.3,2747100
2005-09-01 00:00:00+05:30,17.35,18.25,17.35,18.0,6535836
2005-09-02 00:00:00+05:30,18.1,19.8,18.0,19.15,18696744
2005-09-05 00:00:00+05:30,18.8,19.3,17.95,18.2,6837648
2005-09-06 00:00:00+05:30,18.1,18.8,17.7,17.8,8254248
2005-09-08 00:00:00+05:30,18.1,19.4,18.1,19.2,10588572
2005-09-09 00:00:00+05:30,19.3,19.45,18.3,18.45,4283892
2005-09-12 00:00:00+05:30,18.45,18.7,18.35,18.35,1418592
2005-09-13 00:00:00+05:30,18.45,19.0,18.45,18.9,3554988
2005-09-14 00:00:00+05:30,18.8,18.9,18.45,18.7,1208904
2005-09-15 00:00:00+05:30,18.7,19.2,18.55,19.0,2759820
2005-09-16 00:00:00+05:30,19.0,19.6,19.0,19.5,4206924
2005-09-19 00:00:00+05:30,19.6,21.5,19.6,21.15,7063980
2005-09-20 00:00:00+05:30,20.95,21.1,19.9,20.75,3317892
2005-09-21 00:00:00+05:30,20.05,20.75,19.9,20.55,5225076
2005-09-22 00:00:00+05:30,20.45,21.25,19.7,20.05,8358468
2005-09-23 00:00:00+05:30,20.15,20.4,19.6,20.2,3709908
2005-09-26 00:00:00+05:30,20.2,21.5,20.1,20.2,4208208
2005-09-27 00:00:00+05:30,21.5,21.5,20.15,20.35,1507464
2005-09-28 00:00:00+05:30,20.55,21.8,20.35,21.6,9804984
2005-09-29 00:00:00+05:30,21.55,21.95,20.95,21.25,8991108
2005-09-30 00:00:00+05:30,21.35,21.35,20.25,20.65,7522068
2005-10-03 00:00:00+05:30,20.35,21.25,20.35,21.15,1201200
2005-10-04 00:00:00+05:30,21.15,21.65,20.45,20.85,2886000
2005-10-05 00:00:00+05:30,20.95,21.7,20.95,21.35,4384068
2005-10-06 00:00:00+05:30,21.55,22.5,21.05,22.15,6365028
2005-10-07 00:00:00+05:30,22.15,22.25,21.35,21.6,4909488
2005-10-10 00:00:00+05:30,21.6,21.8,20.95,21.05,1405320
2005-10-11 00:00:00+05:30,21.35,21.55,20.65,21.25,1083816
2005-10-13 00:00:00+05:30,21.3,21.3,20.3,20.95,723432
2005-10-14 00:00:00+05:30,21.25,21.25,20.05,20.15,3281220
2005-10-17 00:00:00+05:30,20.1,20.55,20.1,20.35,2205048
2005-10-18 00:00:00+05:30,20.55,20.85,19.9,20.55,5937360
2005-10-19 00:00:00+05:30,20.15,20.6,18.45,19.8,6834960
2005-10-20 00:00:00+05:30,20.25,20.25,19.45,19.95,3477048
2005-10-21 00:00:00+05:30,20.1,20.45,19.9,20.05,5026428
2005-10-24 00:00:00+05:30,20.15,21.0,19.8,20.75,4150344
2005-10-25 00:00:00+05:30,21.0,21.5,20.4,20.65,1334064
2005-10-26 00:00:00+05:30,20.7,20.7,20.1,20.45,5031432
2005-10-27 00:00:00+05:30,20.25,20.55,18.8,19.2,10176576
2005-10-28 00:00:00+05:30,19.25,19.6,17.8,18.8,10755468
2005-10-31 00:00:00+05:30,18.6,18.6,17.5,17.9,7548900
2005-11-01 00:00:00+05:30,17.95,18.45,17.95,18.35,630540
2005-11-02 00:00:00+05:30,18.55,18.9,18.3,18.7,6154800
2005-11-07 00:00:00+05:30,18.6,19.7,18.55,19.5,6282540
2005-11-08 00:00:00+05:30,19.7,20.65,19.6,20.0,9886104
2005-11-09 00:00:00+05:30,20.1,20.6,19.95,20.25,4660080
2005-11-10 00:00:00+05:30,20.35,21.85,20.35,21.6,6034656
2005-11-11 00:00:00+05:30,21.85,23.2,21.85,23.0,8442156
2005-11-14 00:00:00+05:30,23.05,23.85,22.5,23.0,4856808
2005-11-16 00:00:00+05:30,23.1,23.85,22.75,23.35,2875236
2005-11-17 00:00:00+05:30,23.15,23.8,23.15,23.35,3806484
2005-11-18 00:00:00+05:30,23.45,23.9,22.9,23.15,7000824
2005-11-21 00:00:00+05:30,23.35,23.5,23.0,23.15,5469516
2005-11-22 00:00:00+05:30,23.0,23.0,21.95,22.45,2040924
2005-11-23 00:00:00+05:30,22.5,22.5,21.45,22.05,4276044
2005-11-24 00:00:00+05:30,22.4,22.7,22.0,22.2,2963100
2005-11-25 00:00:00+05:30,21.95,22.6,21.95,22.4,881772
2005-11-28 00:00:00+05:30,22.9,23.6,22.75,23.0,5588880
2005-11-29 00:00:00+05:30,23.0,23.55,22.85,23.0,3768768
2005-11-30 00:00:00+05:30,23.05,24.5,23.05,23.25,7963464
2005-12-01 00:00:00+05:30,23.35,23.65,22.9,23.6,2689800
2005-12-02 00:00:00+05:30,23.6,23.95,23.15,23.25,3677724
2005-12-05 00:00:00+05:30,23.25,23.35,21.8,21.85,3042900
2005-12-06 00:00:00+05:30,21.85,21.85,20.85,21.05,5079984
2005-12-07 00:00:00+05:30,21.15,21.45,20.5,20.65,7165248
2005-12-08 00:00:00+05:30,21.0,21.55,20.4,21.45,7805160
2005-12-09 00:00:00+05:30,21.1,21.5,20.75,21.0,2910288
2005-12-12 00:00:00+05:30,20.85,21.55,20.75,20.95,6768120
2005-12-13 00:00:00+05:30,20.9,21.35,20.7,21.1,5448636
2005-12-14 00:00:00+05:30,21.35,21.85,21.25,21.4,5123388
2005-12-15 00:00:00+05:30,21.6,21.85,20.85,21.0,2059956
2005-12-16 00:00:00+05:30,21.05,21.85,21.05,21.75,5423664
2005-12-19 00:00:00+05:30,21.5,22.5,21.5,21.85,4010928
2005-12-20 00:00:00+05:30,21.95,22.3,21.7,21.8,2488776
2005-12-21 00:00:00+05:30,22.15,22.25,21.8,21.95,4251264
2005-12-22 00:00:00+05:30,21.95,22.45,21.45,22.25,6157596
2005-12-23 00:00:00+05:30,22.45,23.15,21.85,21.9,3002604
2005-12-26 00:00:00+05:30,23.15,23.15,20.95,21.5,1354476
2005-12-27 00:00:00+05:30,21.5,22.4,21.15,22.3,2446812
2005-12-28 00:00:00+05:30,22.3,23.45,22.2,23.15,6988920
2005-12-29 00:00:00+05:30,22.6,23.5,22.2,23.25,7132992
2005-12-30 00:00:00+05:30,23.0,23.35,22.6,23.0,1272780
2006-01-02 00:00:00+05:30,23.0,23.55,22.25,23.25,1734660
2006-01-03 00:00:00+05:30,23.35,23.6,23.05,23.35,2084460
2006-01-04 00:00:00+05:30,23.35,24.5,23.35,24.3,9250944
2006-01-05 00:00:00+05:30,24.3,25.15,23.7,24.9,7807788
2006-01-06 00:00:00+05:30,24.4,25.35,23.8,25.25,5633712
2006-01-09 00:00:00+05:30,24.8,25.55,24.5,25.35,6222252
2006-01-10 00:00:00+05:30,25.3,25.3,24.5,24.8,1271100
2006-01-12 00:00:00+05:30,24.65,24.9,23.6,23.9,2544252
2006-01-13 00:00:00+05:30,24.1,24.35,23.6,23.7,1694304
2006-01-16 00:00:00+05:30,23.7,24.2,23.35,23.55,1746876
2006-01-17 00:00:00+05:30,23.6,23.6,22.75,22.9,713880
2006-01-18 00:00:00+05:30,22.75,25.65,22.2,23.2,1099248
2006-01-19 00:00:00+05:30,23.05,23.35,22.4,22.5,2121192
2006-01-20 00:00:00+05:30,23.0,23.55,22.4,23.3,5615568
2006-01-23 00:00:00+05:30,23.15,25.5,22.7,22.95,4279116
2006-01-24 00:00:00+05:30,23.15,23.15,22.75,22.8,1315644
2006-01-25 00:00:00+05:30,23.15,23.15,21.9,22.15,1820472
2006-01-27 00:00:00+05:30,22.6,23.3,21.7,22.6,2251860
2006-01-30 00:00:00+05:30,22.6,22.6,21.6,21.85,881916
2006-01-31 00:00:00+05:30,21.6,21.85,21.25,21.45,1293660
2006-02-01 00:00:00+05:30,21.45,21.55,20.25,21.45,4672536
2006-02-02 00:00:00+05:30,21.45,23.1,20.95,22.8,3894348
2006-02-03 00:00:00+05:30,23.15,23.8,22.3,23.0,7915344
2006-02-06 00:00:00+05:30,22.6,23.55,22.35,23.4,1088304
2006-02-07 00:00:00+05:30,23.5,23.55,22.65,23.25,2208348
2006-02-08 00:00:00+05:30,23.4,23.4,22.2,22.4,5286420
2006-02-10 00:00:00+05:30,22.3,23.35,22.2,22.9,3688896
2006-02-13 00:00:00+05:30,22.35,23.8,22.35,23.6,1530828
2006-02-14 00:00:00+05:30,23.7,24.2,23.35,23.65,4108956
2006-02-15 00:00:00+05:30,23.8,24.3,23.5,24.1,4991076
2006-02-16 00:00:00+05:30,24.35,24.8,24.2,24.5,9863124
2006-02-17 00:00:00+05:30,24.45,24.65,23.55,23.6,1540536
2006-02-20 00:00:00+05:30,23.6,24.4,22.8,23.35,3793992
2006-02-21 00:00:00+05:30,23.35,23.7,22.8,23.35,3437904
2006-02-22 00:00:00+05:30,23.05,24.0,23.05,23.75,7977468
2006-02-23 00:00:00+05:30,24.0,24.1,23.55,23.8,7374120
2006-02-24 00:00:00+05:30,24.1,24.2,23.6,24.05,4923228
2006-02-27 00:00:00+05:30,23.6,24.3,23.6,24.0,5366064
2006-02-28 00:00:00+05:30,24.3,24.7,21.7,23.0,9413928
2006-03-01 00:00:00+05:30,22.2,23.4,21.95,23.25,7246716
2006-03-02 00:00:00+05:30,23.25,23.25,22.15,22.3,2811828
2006-03-03 00:00:00+05:30,22.2,23.25,21.65,22.2,4048980
2006-03-06 00:00:00+05:30,22.2,22.65,22.15,22.2,1340244
